OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
4158,E05010496,Rowley, ,390553,322340,-2.14155,52.79855,3083234.78649139,9127.97550692073,0970aab0-5b01-4fb4-bb86-0b912fde55cb
4159,E05010497,St Michael's & Stonefield, ,391116,333766,-2.13351,52.90127,5373966.58586884,12706.0271481237,5b79ce7b-20a9-4600-92ff-a60077fd0180
4160,E05010498,Seighford & Church Eaton, ,386853,320945,-2.19637,52.78593,97074080.8471909,73650.3458711562,6cd4401d-1162-42c0-889e-d1a1fe53a769
4161,E05010499,Swynnerton & Oulton, ,391409,337331,-2.12925,52.93332,62398483.504982,53969.2644760247,d245a227-7db6-4707-a601-9993c12e21c4
4162,E05010500,Walton, ,390228,332586,-2.14668,52.89065,3522112.86611176,11606.3833292534,8517f785-1ff4-44e2-9f81-9cb8ca6e18f7
4163,E05010501,Weeping Cross & Wildwood, ,394478,320979,-2.08331,52.78637,2207135.03128052,7302.71811386825,2f2ce247-520b-4a2a-a55a-ed1b20522d52
4164,E05010502,Aggborough & Spennells, ,384090,275082,-2.23511,52.37356,2779424.34911346,9119.65547217352,2a71a4c6-224f-4a97-b316-53641522a18c
4165,E05010503,Areley Kings & Riverside, ,380276,270875,-2.29089,52.33561,4076389.47776794,10589.2739776312,36eb701f-a800-4066-9bdf-1e20209cac4b
4166,E05010504,Bewdley & Rock, ,375103,272837,-2.36695,52.35304,57179075.3746567,52174.2141774466,930ddeed-5412-44fe-8544-91c62f4af707
4167,E05010505,Blakebrook & Habberley South, ,382276,276346,-2.26183,52.38486,2823008.20654297,9147.97638811641,cb064859-4b8c-482f-8225-e5deeb82b93f
4168,E05010506,Broadwaters, ,383952,277647,-2.23726,52.39661,2435990.40077209,8141.68071782971,d0b6446c-b02c-4e18-894b-b77ddc0844fc
4169,E05010507,Foley Park & Hoobrook, ,382297,274693,-2.26143,52.37,5801325.68920135,14046.1402503237,343f30a6-1574-420c-9453-4fdec189d2a4
4170,E05010508,Franche & Habberley North, ,381977,277595,-2.26629,52.39608,2537167.12817383,9000.72334840266,ede8655c-ac88-474c-961c-b198e97fa657
4171,E05010509,Lickhill, ,380133,272954,-2.29311,52.35429,2644405.58542633,8093.16729535236,3cb8ccd8-0de2-4ca6-b947-262bddd16964
4172,E05010510,Mitton, ,381629,272133,-2.2711,52.34697,6307252.03552246,17495.0971386483,e0ba1976-027b-44ed-b164-098f4654c118
4173,E05010511,Offmore & Comberton, ,384516,276779,-2.22893,52.38882,2627819.16384888,8474.18857846128,987d79aa-1d27-4eee-982a-221e80f8c358
4174,E05010512,Wribbenhall & Arley, ,378501,278918,-2.31745,52.40785,31716053.4482803,36689.5673586708,81d73d27-ae2c-459d-bd39-cf4765cf4cb2
4175,E05010513,Wyre Forest Rural, ,385912,277064,-2.20843,52.39142,74475808.3423691,55237.606151203,fa08aa0a-0fa5-4797-a7c0-69abefb95714
4176,E05010514,Attenborough & Chilwell East, ,451951,334892,-1.22896,52.90897,5283413.86149597,13127.156809024,ffedbd48-7120-4176-88cc-c1eebeb42083
4177,E05010515,"Awsworth, Cossall & Trowell", ,449048,340713,-1.27125,52.96156,11690596.3319092,21702.2349063519,713fc612-5339-43d0-8029-019cf16f5cc8
4178,E05010516,Beeston Central, ,453480,336944,-1.20589,52.92727,1040829.99845886,5087.64353831465,9a12d169-d0b4-4cd0-aa1c-ee33d3800808
4179,E05010517,Beeston North, ,452553,337854,-1.21954,52.93554,1144916.99200439,6476.39608645712,26bb1072-7698-4ea5-b11f-a49d04ec8125
4180,E05010518,Beeston Rylands, ,453890,335994,-1.19995,52.91869,2416257.34907532,6796.70205098264,ece09e0c-2d77-45a5-acfd-6b2450615887
4181,E05010519,Beeston West, ,452405,336905,-1.22189,52.92702,1116281.16365051,6210.69543341598,d0f000a9-fb43-4ae9-a0a1-191f6b3b7f8e
4182,E05010520,Bramcote, ,451055,338067,-1.24179,52.93759,4586827.37295532,10944.5834923702,0cad6b86-0430-4b4e-bb3c-7dfec8060db3
4183,E05010521,Brinsley, ,445817,349607,-1.31809,53.04179,3909874.66036987,11847.9066778196,6ccb4664-0198-4722-85c9-228389a8f9f6
4184,E05010522,Chilwell West, ,450664,335764,-1.24796,52.91693,2425116.13204956,8492.07543538416,e00eddf1-c009-4167-aa28-00768ade627b
4185,E05010523,Eastwood Hall, ,446557,347692,-1.30733,53.02452,2043198.69810486,8428.44257459578,13106656-b9c4-4ad1-8f6b-03a73791f97e
4186,E05010524,Eastwood Hilltop, ,447225,346563,-1.29753,53.01431,1040210.78713989,5641.08540266317,e0f9def0-4390-45da-ad22-4081e8add01a
4187,E05010525,Eastwood St Mary's, ,446372,346176,-1.3103,53.01091,1575904.43147278,8269.87038806882,9c1fc80c-6767-4982-b665-c10e535d44c4
4188,E05010526,Greasley, ,448788,347866,-1.27404,53.02588,14313653.0614471,24638.1569743502,19589616-176f-41a2-ab15-5d8bebbb4836
4189,E05010527,Kimberley, ,449689,344470,-1.26113,52.99527,3481800.03121948,10604.6442640254,d293b0d3-2178-4109-ad1d-4e4621040efd
4190,E05010528,Nuthall East & Strelley, ,451849,343589,-1.2291,52.98715,8506666.88949585,23731.3219171978,850fa06d-a255-4d61-a8de-07d32c560b5b
4191,E05010529,Stapleford North, ,449246,338487,-1.26864,52.94154,1546734.09100342,6649.03303548563,4d3cc27c-97e6-4436-94bf-1316f77a8629
4192,E05010530,Stapleford South East, ,449447,337129,-1.26585,52.92931,1538355.29705811,5356.67259029731,33f3680d-eeb5-4fc2-9286-812ba79cb216
4193,E05010531,Stapleford South West, ,448805,336786,-1.27545,52.92629,1195262.68611145,5420.8137236165,801aa6a1-278d-41e4-9831-9ea5c999bf33
4194,E05010532,Toton & Chilwell Meadows, ,449131,335558,-1.27079,52.91522,3858718.28161621,11833.6921261781,17f7fb7e-02a7-40d9-b154-774d14ac76c2
4195,E05010533,Watnall & Nuthall West, ,450209,346386,-1.25309,53.01245,7384219.01243591,15994.4961586372,1c9bb665-e0b8-421f-83c6-f85855515d1d
4196,E05010550,Bere Ferrers, ,244639,65279,-4.1905,50.46668,52495578.3650045,55559.357696358,666dba8f-42ec-4b81-981f-ccf4d08b8d08
4197,E05010551,Bridestowe, ,249393,90170,-4.13364,50.69162,170550180.827829,81780.8880658665,73b4a5d2-2949-4ed3-9919-3a8bc3ab13c8
4198,E05010552,Buckland Monachorum, ,250028,67581,-4.11554,50.48878,26205784.3072128,29395.9731664727,5c27c39a-d43e-45a9-b587-9a987707fbb0
4199,E05010553,Burrator, ,255356,69416,-4.04119,50.50661,62955191.9929113,44923.4729980946,e4aab4a8-bbf0-4933-8229-53387393ee8d
4200,E05010554,Chagford, ,269243,85655,-3.85118,50.65584,30187312.9543934,30827.6184878296,617b3f93-5b34-459d-b424-0681f4322100
4201,E05010555,Dartmoor, ,257151,80579,-4.02018,50.60738,233212897.613703,106858.005721752,e49164f4-362c-490c-869c-402fd12f32af
4202,E05010556,Drewsteignton, ,270240,94805,-3.8403,50.7383,70335847.1030121,73070.1678386257,bba5da2e-90e1-49e5-9958-0951e5318373
4203,E05010557,Exbourne, ,263213,102329,-3.94263,50.80431,113456084.22595,75621.3409286817,2ba8f018-8b5a-4efe-bc67-9835239d4cff
4204,E05010558,Hatherleigh, ,252056,101605,-4.10056,50.79506,91896435.7228794,73178.4036830443,7d06a223-6956-4a04-ad0e-59f7453c2b28
4205,E05010559,Mary Tavy, ,251881,79604,-4.09422,50.5973,72913159.6639137,49240.4962065016,de96b408-bfed-46a5-9494-ae22aa16819e
4206,E05010560,Milton Ford, ,244067,78184,-4.20395,50.5825,58309666.0235882,40915.5160792615,61f4bc90-e804-45dc-88ef-5af8117c6e7c
4207,E05010561,Okehampton North, ,256659,97856,-4.03383,50.76253,39977742.0471725,37743.8193045399,6774407a-0869-4937-ae9d-c0335ec03ce4
4208,E05010562,Okehampton South, ,257886,91441,-4.01397,50.70518,29678275.8362503,28133.5876275935,21bb90d5-2d4a-4b27-bb6d-8b9d0818aeab
4209,E05010563,South Tawton, ,264554,94684,-3.92079,50.73592,51054089.1041222,49729.4068374655,dd2966ba-28a2-4a0a-9760-2e4a04822b79
4210,E05010564,Tamarside, ,239628,83827,-4.26904,50.63201,48204508.0343018,42336.6230043192,3890713d-4ec7-4160-b4e1-53b9e510a91a
4211,E05010565,Tavistock North, ,248530,75941,-4.14004,50.56352,7605926.82596588,17042.319737297,65adce99-514f-45fa-89b1-129f46e51ff5
4212,E05010566,Tavistock South East, ,248944,73685,-4.13328,50.54335,3029883.84725189,10013.9780957358,da7685b2-eca4-41f8-aef8-348f6e7c318f
4213,E05010567,Tavistock South West, ,247546,73206,-4.1528,50.53869,2663033.26391029,10055.1017791171,e6eb3e71-1632-46cb-92ec-36a8a84d3824
4214,E05010604,Awsworth Road, ,446729,343145,-1.30542,52.98363,1336067.16142273,6496.76551234246,767efc9e-3457-4741-bfe5-ae98f17251ee
4215,E05010605,Breaston, ,445946,333037,-1.31851,52.89284,8068785.09423828,14257.1201671427,3073a895-38ce-48ea-a5ec-cd72a2c22d0c
4216,E05010606,Cotmanhay, ,446348,344309,-1.31093,52.99413,1967243.68992615,7532.35402586502,e48ab0fa-9c99-4bcf-9033-8fa4d7699113
4217,E05010607,Derby Road East, ,448549,334317,-1.27963,52.90412,1053202.83262634,6806.89640575786,52abb0b8-2c1d-4605-8f67-b76cfff30541
4218,E05010608,Derby Road West, ,447970,334080,-1.28827,52.90204,2447973.02249146,8318.73035478841,dd83cee4-3699-4201-ab86-b7cdf8ff6bae
4219,E05010609,Draycott & Risley, ,444938,336147,-1.33306,52.92088,14669326.6654205,27690.5240462331,abed6544-8df0-432e-a11d-649d6273f3dc
4220,E05010610,Hallam Fields, ,447284,339972,-1.29761,52.95506,2249971.79931641,8547.34880223624,5389d0fc-1bd5-4e0e-b225-8c2a82572a35
4221,E05010611,Kirk Hallam & Stanton-by-Dale, ,446447,338485,-1.31028,52.94177,8544834.21788025,19670.6034924123,04cc5eb0-7269-45a5-97f7-a76f80b03edc
4222,E05010612,Larklands, ,447217,341706,-1.29836,52.97065,2116054.73228455,6916.57132483158,4fac540a-d58b-45b9-b3ad-475bf57a2e0e
4223,E05010613,Little Eaton & Stanley, ,439221,340164,-1.4176,52.95744,23264022.6179657,30306.589531949,522e89a5-14db-4dea-a8bb-cb8ddfead171
4224,E05010614,Little Hallam, ,445794,341706,-1.31955,52.97078,2740012.93995667,7953.67268707397,3e997f93-8c5e-46e4-b042-f617b21a7be2
4225,E05010615,Long Eaton Central, ,449092,332804,-1.27179,52.89047,1863865.16079712,6318.21034577445,c467c06c-4282-44ac-8e73-3aa1f09ca466
4226,E05010616,Nottingham Road, ,450216,332789,-1.25508,52.89023,4435090.32731628,11415.993447574,1218459e-1227-495a-830f-4afec2f7d6d8
4227,E05010617,Ockbrook & Borrowash, ,442574,336164,-1.36822,52.92123,8561307.62431335,15825.4130343875,2f7adc40-0532-4fb4-9188-e676ec0cebdb
4228,E05010618,Sandiacre, ,447880,336607,-1.28924,52.92476,2755282.1317749,9477.30362360166,bd3c4083-46eb-47c1-89a2-6789ae345c71
4229,E05010619,Sawley, ,447835,331672,-1.29063,52.88041,3260715.0790863,8771.61916566696,462393df-1ace-4300-9e34-5b3012c03c9b
4230,E05010620,Shipley View, ,445593,343162,-1.32234,52.98388,924793.319076538,4814.39066056186,e2106a09-412b-4553-920c-48210ff0ca39
4231,E05010621,West Hallam & Dale Abbey, ,443641,339837,-1.35186,52.95416,17761750.9894867,36768.4437679053,520ce254-e3a9-41da-a8af-b95ee0c42e47
4232,E05010622,Wilsthorpe, ,447781,332801,-1.29127,52.89056,1609746.82928467,6221.86743308302,6446754d-a789-4696-bd01-2f5dbeb9a562
4233,E05010623,Barms, ,407184,374646,-1.89374,53.26877,1992784.99372864,6813.35976597832,48d8d0c7-65fd-420e-846c-70a76ff738eb
4234,E05010624,Blackbrook, ,404906,382948,-1.92777,53.34342,32437066.011795,35704.8675949482,4a80bd12-d5b0-4bb5-8fd4-af099b8918a5
4235,E05010625,Burbage, ,402066,373316,-1.97048,53.25686,53435137.0728302,70262.1674155304,2508bd10-5244-4689-87b7-1a891bb60758
4236,E05010626,Buxton Central, ,406078,373231,-1.91035,53.25606,826665.66835022,5003.96677995133,3f187312-150c-4da5-b969-f38d105516cc
4237,E05010627,Chapel East, ,408004,381675,-1.88127,53.33194,13722017.3531952,18660.2084429517,097a0822-bb2d-4392-bd52-fdd6f2fa19b6
4238,E05010628,Chapel West, ,405522,379836,-1.91857,53.31544,3043775.64001465,10942.0156809657,f10c2f6f-902b-416e-92a8-c37281db07f8
4239,E05010629,Corbar, ,405100,374740,-1.92498,53.26964,7904663.36262512,12976.3393791571,e6ac73c5-bc2a-4655-9b9d-742a06bb3ad1
4240,E05010630,Cote Heath, ,407806,371460,-1.88449,53.24012,8849265.25605774,18881.1704305637,4ab554d8-80be-4192-a839-004205f4807d
4241,E05010631,Dinting, ,403034,395056,-1.95577,53.45227,2431986.23712158,8864.71998887378,474cbaed-4864-4443-8571-2be45e3d67d4
4242,E05010632,Gamesley, ,400808,394667,-1.98929,53.44878,852567.647598267,4445.58021767589,8e860c67-1e5c-4051-b869-55d117fd4fb6
4243,E05010633,Hadfield North, ,401585,396313,-1.97759,53.46357,697736.21244812,4530.1783687657,ac1ebaef-4d37-4e0a-bf90-0177186be938
4244,E05010634,Hadfield South, ,401672,395022,-1.97628,53.45197,1651160.73588562,7339.21055915101,133442da-5ec5-4be7-b396-019a7ab6c9cd
4245,E05010635,Hayfield, ,406056,387623,-1.91041,53.38543,24357205.169754,23549.097019144,0e48aa0d-fbb1-4af3-90b1-16239ceaf949
4246,E05010636,Hope Valley, ,414612,389360,-1.78169,53.40088,190122930.167603,81273.2610663149,acd2c48e-fdf1-4abf-bf33-fb553716014f
4247,E05010637,Howard Town, ,403203,393790,-1.95324,53.44089,1039160.27565002,6679.17432828074,c91208a3-d03c-4b2c-b1db-18e96912549c
4248,E05010638,Limestone Peak, ,409433,376044,-1.85998,53.2813,30039088.6867676,30722.1784151944,87804a82-4724-40c8-b9af-eb345b4361a4
4249,E05010639,New Mills East, ,401077,385229,-1.98527,53.36394,6627133.58242798,16365.0707282511,cbaddbad-35cb-4cb0-ace3-10e7f6ef4101
4250,E05010640,New Mills West, ,399209,386222,-2.01335,53.37287,4872263.56549072,14444.937650026,471b75a0-ee93-45ab-b983-b5e750c9f102
4251,E05010641,Old Glossop, ,404458,394384,-1.93434,53.44622,1794343.31809998,6276.7809904274,7d800d8c-84e0-4c25-a885-00a82d136ddb
4252,E05010642,Padfield, ,403065,396057,-1.9553,53.46126,1706129.24621582,7341.16850992287,14e60685-fd66-407b-8842-6ad6bc099d60
4253,E05010643,St John's, ,405825,394481,-1.91376,53.44708,64589837.4754791,58110.0270805803,be399669-448f-40a1-a29a-58254bcfe5ca
4254,E05010644,Sett, ,402311,388753,-1.9667,53.39562,17203583.7385559,24639.1314482302,4f36cd1e-63e0-461b-be4a-f8d0a5b0f02b
4255,E05010645,Simmondley, ,402416,393372,-1.96509,53.43713,1818422.37672424,7912.36518009125,fd2634c4-8ce1-4221-a940-4217575c146b
4256,E05010646,Stone Bench, ,407456,373451,-1.88969,53.25802,2632575.91253662,6699.74663453937,ed08d9cf-011b-4e7b-8adf-a2f8d5889019
4257,E05010647,Temple, ,405335,372248,-1.9215,53.24724,2013064.67424011,7193.32662190838,ce494b4a-bd1f-43f4-9122-188fc6aba726
4258,E05010648,Tintwistle, ,407768,400645,-1.88435,53.50246,48044300.0135498,43115.8013463852,be375d00-56b8-4ec4-ba86-222151a59c3a
4259,E05010649,Whaley Bridge, ,400953,380898,-1.98715,53.32501,14102103.7076874,20179.859066734,8c104281-89d4-461c-ae92-d8a856306dd0
4260,E05010650,Whitfield, ,403965,393208,-1.94178,53.43565,1447031.70944214,5160.62606982526,8628ea67-a45f-4cb3-97b1-092825bc1f86
4261,E05010651,Alrewas & Fradley, ,415908,313976,-1.7659,52.72321,24799945.8315201,26580.1276455523,1c7101bb-8154-4b31-8cbf-66d539e6432e
4262,E05010652,Armitage with Handsacre, ,410668,315341,-1.84343,52.73561,23709249.5526123,29123.7377923932,b944be2f-a1c9-44d9-ac53-9db8e7b86825
4263,E05010653,Boley Park, ,413165,309144,-1.8067,52.67985,1352001.85852051,5429.58415606035,6cd62588-e6ff-4bdf-92a5-4a072c9ee779
4264,E05010654,Boney Hay & Central, ,405093,309926,-1.92608,52.68701,1532065.44750977,6361.74377272863,bdcf7dde-5e27-4637-bc4f-1426f9d3af1f
4265,E05010655,Bourne Vale, ,415867,302837,-1.76703,52.62308,48170352.1083832,44212.0510030803,525bcf0f-6e41-49d9-a630-9970294c2f13
4266,E05010656,Chadsmead, ,411019,310762,-1.83839,52.69444,1538674.14582825,7361.95938904422,35176314-519a-493a-a001-26939202e112
4267,E05010657,Chase Terrace, ,403877,310148,-1.94407,52.68902,1664720.87418365,6711.56706291431,375bff70-0111-4240-9d79-93f5fa4fa9b8
4268,E05010658,Chasetown, ,403894,307918,-1.94384,52.66897,4942082.08250427,11669.0883307992,9cc01941-d0d8-4332-8c44-a97b7f0f13b4
4269,E05010659,Colton & the Ridwares, ,407985,319888,-1.88306,52.77653,39484311.2263107,36029.5980725022,ead6e5a1-43f2-495d-a10c-be8c13d90821
4270,E05010660,Curborough, ,411911,310902,-1.82518,52.69568,1149819.01330566,5609.46372892035,1a0768e0-3514-4bd4-bb57-85403bdde8ff
4271,E05010661,Fazeley, ,418302,302628,-1.73108,52.62113,5868509.48817444,12384.5994750611,f638233f-304b-4cb7-a6e9-3a7986b4925e
4272,E05010662,Hammerwich with Wall, ,407735,307241,-1.88706,52.66285,17665090.6331863,25045.9487552072,5c71e927-7a61-40c2-940b-22c8f82288d0
4273,E05010663,Highfield, ,407860,309684,-1.88515,52.68481,6466050.19561768,13786.4031714744,9f1835cf-2e1b-42c2-9344-b7c54ab688d9
4274,E05010664,Leomansley, ,410511,309326,-1.84595,52.68154,3698549.7951355,9665.20516756541,b9a7060d-bf5f-4b7f-856c-22a1cc414b5e
4275,E05010665,Little Aston & Stonnall, ,408615,301126,-1.87421,52.60786,15021044.7976379,23137.7078345818,5e9ef2aa-f1a2-42e0-906e-85e9b30506f7
4276,E05010666,Longdon, ,408627,312863,-1.87373,52.71337,29803012.6328583,30679.0714983309,57142c6f-eae3-42be-b7a3-45ebbf6e7a64
4277,E05010667,Mease Valley, ,423989,310506,-1.6465,52.69172,42079670.5144272,37109.7964410822,d1b5124b-1802-4f8f-b0fb-0cdb6c3894b7
4278,E05010668,St John's, ,411648,308054,-1.82917,52.67009,4149441.3828125,10716.2826644195,eb5ddae5-ca11-48b7-a59f-41f172416752
4279,E05010669,Shenstone, ,410029,303983,-1.85324,52.63352,10592425.7939758,19939.4803000137,6846fce3-40eb-4a0e-97e7-078d0ffd22d9
4280,E05010670,Stowe, ,412488,310213,-1.81667,52.68948,2132975.15518951,7814.69549521996,b2ce388c-5275-4bd6-8f3f-133cb0c7e242
4281,E05010671,Summerfield & All Saints, ,405823,308812,-1.9153,52.67699,1193400.67913055,6857.55901893164,f01f9a7d-9f25-4210-914d-eff120a36b3e
4282,E05010672,Whittington & Streethay, ,417437,307380,-1.7436,52.66387,44280940.8151703,40653.8463900187,2564c0bc-f0a1-4b8d-ab44-a8a123b82d7d
4283,E05010673,Abbey Hill, ,451953,356320,-1.2255,53.10157,2908533.65124512,9073.94571126717,c8f27d36-6a9c-4271-b994-260a8d9873d9
4284,E05010674,Annesley & Kirkby Woodhouse, ,449623,352355,-1.2609,53.06615,16321379.4877014,19048.5469858134,eadd2a6b-584e-476b-8a0a-c3a72bf43c95
4285,E05010675,Ashfields, ,447989,358118,-1.28443,53.1181,1757873.56335449,7276.13394299816,151dc229-598d-4e0f-ac4f-c389e44672c0
4286,E05010676,Carsic, ,448551,359706,-1.27579,53.13233,1130463.26387024,6830.94207886273,c6ea18b7-1874-47cc-8dc1-ed15ad16f2c1
4287,E05010677,Sutton Central & New Cross, ,450184,359114,-1.25148,53.12685,2040873.75184631,8379.08637281915,f39b13c2-8b58-41e2-9971-9997be661692
4288,E05010678,Hucknall Central, ,453329,348900,-1.20617,53.03474,1507550.69641113,6898.98399189529,89f59bca-6193-48c1-97fa-8f6653f6d446
4289,E05010679,Hucknall North, ,454355,349430,-1.19079,53.0394,3772932.65480042,10865.2044293273,e3123671-b387-4940-8ac4-21884a862b46
4290,E05010680,Hucknall South, ,453716,348086,-1.20054,53.02739,2585655.33938599,10877.8738038985,a164d94d-4639-4bcc-8368-8af3d96c8124
4291,E05010681,Hucknall West, ,452228,348358,-1.22268,53.02998,8288226.6101532,17602.5529519913,eb7ea29c-3bf4-4a8d-8401-2b5d5ff03ebf
4292,E05010682,Huthwaite & Brierley, ,447139,358829,-1.29702,53.12457,5240886.04968262,13964.8740354352,9e1d2656-47d7-4d61-bb48-0d8443df6d72
4293,E05010683,Jacksdale & Westwood, ,445289,352146,-1.32561,53.06466,4423664.2612915,11657.7680249914,5506333c-17da-4591-9a43-c5583106d173
4294,E05010684,Kingsway, ,452123,355042,-1.22317,53.09007,4240734.3994751,10066.9767273987,828279ed-44a4-494f-9904-a4a42330ada1
4295,E05010685,Kirkby Cross & Portland, ,447981,355202,-1.28498,53.09189,5892318.75097656,14911.8536295509,de291800-92a1-4630-8e6a-6eba45bca515
4296,E05010686,Larwood, ,448218,357037,-1.28117,53.10837,4248813.73678589,13225.5440056573,38a12e2c-335d-4630-90fe-1ab6cea28501
4297,E05010687,Leamington, ,449545,358125,-1.26118,53.11802,722355.060577393,3656.48698860402,a75aa9df-8131-41d1-bf79-e31ba0ac3fdd
4298,E05010688,Sutton St Mary's, ,448861,358853,-1.27129,53.12463,895063.503662109,6003.07956548301,383ccc05-fa05-4976-8d6e-db0f433f9e25
4299,E05010689,Selston, ,446363,353445,-1.30939,53.07624,5151731.60427856,10806.9422588407,7cd0c06b-68dd-462b-adb0-f004207b7ffa
4300,E05010690,Skegby, ,449928,361461,-1.25494,53.14797,4788754.71882629,13955.4638208678,9e8c2280-63ff-4d1b-85b2-272024147075
4301,E05010691,Stanton Hill & Teversal, ,447333,362069,-1.29365,53.15367,12352389.5896606,18770.9978776358,57be3153-dac1-4a10-9d24-4d7d8fc900ef
4302,E05010692,Greenwood & Summit, ,450151,356473,-1.25239,53.10312,2355321.71554565,9820.31910870956,35c6b90a-8b8e-4a94-85a0-bd87c41dc05f
4303,E05010693,Sutton Junction & Harlow Wood, ,453251,357749,-1.20588,53.11429,11414473.7053833,16197.0194222398,60cf81de-8fe5-47c2-813d-384a43637d44
4304,E05010694,The Dales, ,449388,360143,-1.26322,53.13618,852749.178222656,5801.38887926464,10a8560b-77d5-4b35-9f38-eaaee3b4e9ee
4305,E05010695,Underwood, ,447781,351467,-1.28852,53.05834,6665195.81245422,14817.1779653672,a9f1ac44-f102-483b-b6dd-2196458cbaac
4306,E05010696,Abbey, ,399742,202282,-2.00512,51.71926,13359990.9060059,24969.9153218476,3e39fc5a-545f-4741-8150-eb7b8f6b17cc
4307,E05010697,Blockley, ,418252,239120,-1.73524,52.05018,45023907.4548798,47920.8616023371,26406764-8511-462c-a771-1e826188b3bf
4308,E05010698,Bourton Vale, ,411445,226596,-1.83492,51.93776,103653524.658028,74092.4677151461,6390ba17-6484-45df-a28d-9638a0ba3df6
4309,E05010699,Bourton Village, ,417122,221155,-1.75261,51.8887,2727324.17585754,8161.51560697132,10c1a813-eb3a-4ada-ac20-884a9da607af
4310,E05010700,Campden & Vale, ,413459,239492,-1.80512,52.05366,56246579.27314,44692.661148314,262101f2-3a80-4409-89e1-d097f81931cf
4311,E05010701,Chedworth & Churn Valley, ,402943,210475,-1.95872,51.79292,84685501.7709198,56445.4515988493,5545d3d2-c8fd-48ce-98f5-d1f1c4788f2b
4312,E05010702,Chesterton, ,402004,200370,-1.97239,51.70207,1159968.54302979,5548.90282694057,668bd7e3-4e2b-4c3f-945d-8ede94172a8d
4313,E05010703,Coln Valley, ,413704,207558,-1.8028,51.76654,92186623.3806076,63278.2952509336,497f6cd8-d2d5-4cc0-a5ed-22b733cb4cd7
