OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
4291,E05004495,24UCHY,Whitehill Pinewood, ,2833523.82601166,8770.27343736589,e84ef651-171d-4763-aac1-7f17710cac7e
4292,E05004496,24UCHZ,Whitehill Walldown, ,10598201.3106308,16234.738730397,2d57425b-f26b-4c07-832d-0c990ef08159
4293,E05004497,24UDFT,Bishopstoke East, ,2481674.01168823,9340.6032963801,7b2daebc-431f-4a37-b6ef-ddf8a20ee447
4294,E05004498,24UDFU,Bishopstoke West, ,3632931.73707199,13825.2248734998,88775506-2d5c-4ef4-8590-61e7030cd03a
4295,E05004499,24UDFW,Botley, ,8485209.97033691,21334.0608082051,3c215850-135b-482a-b4fe-bab15ee53b1c
4296,E05004500,24UDFX,Bursledon and Old Netley, ,7049545.40889359,22385.5295145073,376a11e8-cb8f-407f-adf1-afaf166c6d37
4297,E05004501,24UDFY,Chandler's Ford East, ,1137727.71302414,4422.95445850365,d392f709-b639-47a7-ba42-f44af715d8db
4298,E05004502,24UDFZ,Chandler's Ford West, ,2134020.96422958,10727.5217590935,3b775806-22f6-47d8-b02d-bcab2e192578
4299,E05004503,24UDGA,Eastleigh Central, ,3554216.94601822,10571.9054649494,e53ddea5-dbbf-4981-838a-d6454682bb81
4300,E05004504,24UDGB,Eastleigh North, ,3303425.24797821,10079.3208001019,c050c382-5cd4-4545-a371-7946a90e274f
4301,E05004505,24UDGC,Eastleigh South, ,7021057.35964203,15036.2586352462,40c73075-09d3-4d17-b302-ae2569726355
4302,E05004506,24UDGD,Fair Oak and Horton Heath, ,9027843.68386459,19698.0632293768,555ddb5b-10a9-4574-af1d-f02d0f89c63b
4303,E05004507,24UDGE,Hamble-le-Rice and Butlocks Heath, ,6807349.33882141,16192.1898396779,38d75983-7caf-4ce0-916c-7f74bfcbc957
4304,E05004508,24UDGF,Hedge End Grange Park, ,2236401.71183395,8078.11560987634,1c86bd9b-90c4-4599-8be6-44016b2f60ed
4305,E05004509,24UDGG,Hedge End St John's, ,2822363.54970932,8902.54236253873,d32f5041-cb17-4934-b1c4-1c84aa5e7563
4306,E05004510,24UDGH,Hedge End Wildern, ,2025889.45298004,7047.06993998284,84d74183-c45b-4627-b4ea-412e4b0bcff1
4307,E05004511,24UDGJ,Hiltingbury East, ,2087495.24537277,7150.42551336699,205fe37a-4224-4890-aa7e-148f9cb12b8a
4308,E05004512,24UDGK,Hiltingbury West, ,1776528.32759094,7022.1808264836,358fbf58-ce27-48ad-b2e1-b11e54acf165
4309,E05004513,24UDGL,Netley Abbey, ,2042400.01313019,6152.31342353749,c02f382d-188a-4636-b9bc-f6486d9a73ba
4310,E05004514,24UDGM,West End North, ,9593216.09257507,15584.4493951898,b77d8bb7-f4fc-490d-a8a8-7cf8ee8f7605
4311,E05004515,24UDGN,West End South, ,2547372.08917999,9207.99647727107,b4914c0a-58bf-4916-878a-bb490aa42ae6
4312,E05004516,24UEFQ,Fareham East, ,9270985.47813797,18014.2074922013,8e55364c-1c03-46e9-8a4f-58f800a8c206
4313,E05004517,24UEFR,Fareham North, ,5680240.40480804,15000.3070809874,06fab341-c53e-4823-95de-7e13c70dd75d
4314,E05004518,24UEFS,Fareham North-West, ,1960841.96810913,6428.79724340832,18a80e24-7396-41cf-928c-36045d27b0d8
4315,E05004519,24UEFT,Fareham South, ,1910922.82577515,6725.46905607651,570c96f4-50b7-43b0-becd-a6706b475eda
4316,E05004520,24UEFU,Fareham West, ,1836766.16174316,9315.04071000109,5859e221-6359-4452-9923-efe10037a309
4317,E05004521,24UEFW,Hill Head, ,3168531.24831009,9636.23201289926,a3996070-9d4f-468b-bf11-344ad0b1bfdc
4318,E05004522,24UEFX,Locks Heath, ,1698958.37109756,8017.88132352927,05861d0c-156f-4a6a-8683-f293280cc9a1
4319,E05004523,24UEFY,Park Gate, ,2950237.41208649,13761.1517246815,a76b84b3-02ad-402a-8d82-f66dafa6a168
4320,E05004524,24UEFZ,Portchester East, ,3517504.01242828,12487.1252736741,52cd3a8f-4d6d-4e50-9ce4-74c2a568a84b
4321,E05004525,24UEGA,Portchester West, ,3735109.38720322,13048.4017112964,f6abe379-0417-4315-ab50-e878f8bf4114
4322,E05004526,24UEGB,Sarisbury, ,7706107.32596588,21930.8035562974,d81bab4c-db6d-4767-9737-f65e45e9b36c
4323,E05004527,24UEGC,Stubbington, ,7823640.33747101,14642.183498238,e3340ab0-ac79-4e10-ad5a-255760ecc368
4324,E05004528,24UEGD,Titchfield, ,11554189.862587,20491.7112654226,45ab1e9b-6271-4731-a3bd-66dbf59c75b6
4325,E05004529,24UEGE,Titchfield Common, ,2115568.61110687,9451.44219479907,306efa45-cdb3-42d1-984f-0b63042cc57e
4326,E05004530,24UEGF,Warsash, ,9312954.62437057,16415.0990198103,dda77c83-e694-456d-88ff-3ff39c8d5417
4327,E05004531,24UFFL,Alverstoke, ,1694065.500103,8361.59017048578,62ea8cba-785b-4666-bbfb-eee0a1421b93
4328,E05004532,24UFFM,Anglesey, ,2370533.15374756,11392.7862098844,15b6cab3-797c-4ac6-9a2e-d48d76ded20f
4329,E05004533,24UFFN,Bridgemary North, ,1524003.34947968,7494.05319013795,d9e1884b-3faf-4c94-b69a-a1718ae5e2e9
4330,E05004534,24UFFP,Bridgemary South, ,2451588.88900375,10019.2089805368,9d7bd0f5-a4d5-4020-afd2-29e6fbe8ce8f
4331,E05004535,24UFFQ,Brockhurst, ,1827563.23484039,7466.30701949529,21ad3313-5351-40c5-bbb3-b25919bddb73
4332,E05004536,24UFFR,Christchurch, ,789700.329780579,5277.38535022844,4bca9736-4db3-4576-b05d-ef1b1c45dae9
4333,E05004537,24UFFS,Elson, ,2066669.15480423,6922.9858225272,eef1ec1d-0c80-401d-ba82-c38d4836af49
4334,E05004538,24UFFT,Forton, ,553833.880321503,4133.38925944986,c4d330b2-24c6-438c-9e01-88c1c54bd18d
4335,E05004539,24UFFU,Grange, ,1364493.70016098,6296.80971039348,07be3b97-7a0c-49ef-9017-751ba50da729
4336,E05004540,24UFFW,Hardway, ,997568.311645508,5671.74190671203,0b33500d-1f0c-4739-82fa-a6a6c2887a8d
4337,E05004541,24UFFX,Lee East, ,2544222.54456711,7604.20609093708,9331b5b5-7dfd-425e-b854-d22a0b3f9b22
4338,E05004542,24UFFY,Lee West, ,2182353.52682495,10421.1976259391,65672d73-6533-4992-804e-b6a3370411a9
4339,E05004543,24UFFZ,Leesland, ,907103.739070892,5761.45134596626,9f1de67b-682d-4098-b9b2-5523fa5ef2b9
4340,E05004544,24UFGA,Peel Common, ,877971.16960907,4698.01916128097,ce3d6187-7072-4371-ba6a-0cb25b59742d
4341,E05004545,24UFGB,Privett, ,843094.119522095,4547.94212522529,9531062c-9903-44b8-83ad-4ab785b1d342
4342,E05004546,24UFGC,Rowner and Holbrook, ,1235214.00536728,8462.89191907158,76c95c2d-b1be-4074-b4d0-cce52e288c6b
4343,E05004547,24UFGD,Town, ,1091255.93579483,8118.40411445955,10226954-7c7b-4ab2-9dac-183ccf94af7a
4344,E05004548,24UGFS,Blackwater and Hawley, ,11649982.1287003,17867.9261236726,3f2ad26d-e5e7-4b12-ba60-0a1a9f182b67
4345,E05004549,24UGFT,Church Crookham East, ,2773263.47971344,8779.33619769328,1ffb02e9-5d98-41d1-b57f-a628429ddfa1
4346,E05004550,24UGFU,Church Crookham West, ,1359877.87808228,6085.98826692396,ba0e4f55-0ffd-4cf7-b959-925e9428d82b
4347,E05004551,24UGFW,Crondall, ,27695087.8074112,30882.2616999108,6d90fbbb-4d6c-480c-97ff-b3c51eb44102
4348,E05004552,24UGFX,Eversley, ,44525608.6278,34231.5319326207,918ba0f9-858f-4104-aac3-e865d6125d72
4349,E05004553,24UGFY,Fleet Central, ,1597332.40163422,6511.25863758481,20dd4ada-fa55-493b-81c0-1afcf9b46207
4350,E05004554,24UGFZ,Fleet Courtmoor, ,1468164.52065277,6824.04214110864,035b7cde-7959-46e0-ba86-21bc7dd123c0
4351,E05004555,24UGGA,Fleet North, ,6960478.43341064,17405.2169613546,01bc9b58-a4b0-430b-8455-37f7d3a19aa8
4352,E05004556,24UGGB,Fleet Pondtail, ,2017152.15706635,6811.89311217022,18f77912-0c9e-4f91-9a8c-e1a60380ebde
4353,E05004557,24UGGC,Fleet West, ,2857018.69892883,10000.411290904,9cc2e4db-d2f8-4787-b447-cdc242e668de
4354,E05004558,24UGGD,Frogmore and Darby Green, ,2288444.95072937,7306.22456510439,7d528aff-0503-4681-b043-e9c06bf705db
4355,E05004559,24UGGE,Hartley Wintney, ,21809484.6120987,23162.6236261375,0b7fade8-a5a3-44d3-889f-9f00aec9cc51
4356,E05004560,24UGGF,Hook, ,17645729.1771774,20480.7752560677,c947ae0b-8aaf-421f-99ad-9e5f65e2482e
4357,E05004561,24UGGG,Long Sutton, ,25969525.1148529,39593.5676236555,1af0a64d-5fe1-4617-8b26-f9375c6489f4
4358,E05004562,24UGGH,Odiham, ,35932230.4087906,35466.7009796542,d9ee2abe-ebf2-4236-9c54-2fe564f74625
4359,E05004563,24UGGJ,Yateley East, ,3322319.08016968,9896.38437405679,f5a60553-6c5d-4a53-9986-4919dfed4398
4360,E05004564,24UGGK,Yateley North, ,2209712.77878571,7737.21704407226,2acdc70d-25eb-4f4d-a16d-038fabf50225
4361,E05004565,24UGGL,Yateley West, ,3183682.14408112,8320.64869851626,83654b6e-58b9-405a-9604-ca573f373375
4362,E05004566,24UHFQ,Barncroft, ,2114582.8747406,9761.28582445901,78f8eab6-4c94-44b1-b71e-218f3b302b31
4363,E05004567,24UHFR,Battins, ,2945690.03696823,10797.7264498398,100c30a3-aed2-4597-b303-fd767fec1fea
4364,E05004568,24UHFS,Bedhampton, ,4144454.44041443,22899.4605459257,3f70a1a1-f91f-4feb-8165-14180f6698b7
4365,E05004569,24UHFT,Bondfields, ,1566670.29587555,6019.62680774757,b9255f0a-79d0-45da-be59-4315f3a7fe47
4366,E05004570,24UHFU,Cowplain, ,2858136.29161453,9264.26983220048,46c92522-a043-4130-9ea2-66a7a72524a8
4367,E05004571,24UHFW,Emsworth, ,4822001.74868774,13007.9970365256,f70aba1c-5117-4892-8b4a-8c0e6ea82c94
4368,E05004572,24UHFX,Hart Plain, ,2128362.01911163,9414.10300044555,3ffbacc9-e0cc-44ef-90a2-e45f7604b0f8
4369,E05004573,24UHFY,Hayling East, ,8302804.84756851,33632.3586040696,c00c354c-ed0e-4024-aff3-6a4313aeba70
4370,E05004574,24UHFZ,Hayling West, ,7593578.08029175,21635.9388246236,d635c921-ff16-42c7-8da9-10927de8aacc
4371,E05004575,24UHGA,Purbrook, ,3620653.17925262,10719.8758534454,9a47cb5e-aaf7-41a7-86ff-73c631d71f85
4372,E05004576,24UHGB,St Faith's, ,7293170.36008835,17304.0721562186,062f3f5d-e8b3-4619-8233-976290cd0d79
4373,E05004577,24UHGC,Stakes, ,2544473.70305252,8398.80046355657,24d35138-5dda-4e43-99ba-a5784db2f559
4374,E05004578,24UHGD,Warren Park, ,2269233.91020966,10188.40750571,722c3063-63e2-40b0-b0d4-49fcbd3730b1
4375,E05004579,24UHGE,Waterloo, ,3169175.7387085,10445.6708297564,e5b0428e-ee1a-4bf8-9ecc-31b4ff516a90
4376,E05004580,24UJGL,"Ashurst, Copythorne South and Netley Marsh", ,21476766.5905991,34521.9211664949,bd375a46-436a-4ff1-a414-fcdece5013d8
4377,E05004581,24UJGM,Barton, ,2361627.97151184,7544.7411349288,458d2bf9-eb5e-4bf5-970c-75515b7d35ea
4378,E05004582,24UJGN,Bashley, ,7958723.0827179,16520.097053454,cb2cbf38-c085-4037-b8fc-74ba0433874d
4379,E05004583,24UJGP,Becton, ,6015121.46301651,12076.5562973325,09e1b9ac-0c48-446b-95e6-ea091e6eb68a
4380,E05004584,24UJGQ,Boldre and Sway, ,36311806.3004646,34311.1745435039,a3dbc8b4-841a-4201-901d-a92f344e54fa
4381,E05004585,24UJGR,"Bramshaw, Copythorne North and Minstead", ,84865031.3281059,54634.5232287748,015c47dd-88a1-4e86-a1e9-f2cff4a32095
4382,E05004586,24UJGS,Bransgore and Burley, ,64099216.6610756,43578.6655801316,e493cac9-02d7-4177-a815-767da1952887
4383,E05004587,24UJGT,Brockenhurst and Forest South East, ,176573592.204788,125719.672463478,2028c44a-709b-48f0-99b8-cf28eb63693c
4384,E05004588,24UJGU,Buckland, ,2246753.45639038,7944.85102301835,8f28c7c0-eb75-4c6a-a65c-627032a3e4b4
4385,E05004589,24UJGW,Butts Ash and Dibden Purlieu, ,1777500.07029343,6501.24169537607,73981050-c4c0-4b41-82ed-4773aba84d85
4386,E05004590,24UJGX,Dibden and Hythe East, ,7937094.84033585,14549.5153015078,d9996374-ebfd-475b-a72d-7b281488e2c7
4387,E05004592,24UJGZ,"Fawley, Blackfield and Langley", ,24812223.610363,51976.0486154904,cdd64144-ecd1-497a-982e-81161ca7089a
4388,E05004593,24UJHA,Fernhill, ,1916763.4131813,8529.32250911664,17ccbdd8-e1da-4f73-9f44-b98f4d927a88
4389,E05004596,24UJHD,Furzedown and Hardley, ,2065720.42050171,10633.6305078186,257e6bc0-4a3c-4d32-a1e6-a967fec5d067
4390,E05004597,24UJHE,Holbury and North Blackfield, ,2822328.65825653,10193.7641577062,11874a7c-c0c2-4716-9551-3b47abee9978
4391,E05004598,24UJHF,Hordle, ,9923946.37104797,19282.1389986652,2b38a62f-b778-4c87-bdc5-e4cb0a933955
4392,E05004599,24UJHG,Hythe West and Langdown, ,1825098.01802063,7864.85955766917,4ce510a4-1b38-498d-bc69-708aae0b6620
4393,E05004600,24UJHH,Lymington Town, ,3329085.20457077,10942.0541429991,0616d5b0-3f71-45ec-96c9-8090d62fee38
4394,E05004601,24UJHJ,Lyndhurst, ,16360480.9743805,22354.0903963065,3f42e35c-cd40-4dd4-a537-e54d44ac367d
4395,E05004602,24UJHK,Marchwood, ,8145536.14231873,16448.4556423162,64bbd2ef-ac93-45ad-a5cf-999abe9a5fb9
4396,E05004603,24UJHL,Milford, ,10712773.1866951,24365.7718520833,3a8f97d0-4c09-4c4a-b6ee-f45ccf8f444b
4397,E05004604,24UJHM,Milton, ,2586282.55385208,8103.84964977124,b8be0ac1-010c-46b5-bd6c-e6f5b661e44b
4398,E05004605,24UJHN,Pennington, ,8101989.11406708,16927.3514600457,51404bd1-6514-4a11-9ca1-1396b9dda6e1
4399,E05004606,24UJHP,Ringwood East and Sopley, ,27506897.5065079,39244.160215273,669d3166-2fc4-451e-bef2-74c18e2216f6
4400,E05004607,24UJHQ,Ringwood North, ,3098996.72055054,11803.5945884712,bf362d91-fafe-4732-b7c8-4141d84d6f05
4401,E05004608,24UJHR,Ringwood South, ,13813450.2505569,21816.4494736544,5f968ce9-cdf8-46aa-9184-9051a3c1bd5d
4402,E05004609,24UJHS,Totton Central, ,1230557.73342896,6425.55940721263,569bfada-ab36-4de6-821b-f8327b78f593
4403,E05004610,24UJHT,Totton East, ,2593623.92829514,14925.263524323,1e48e3cf-5a3a-476c-91f6-6de1f1da2db9
4404,E05004611,24UJHU,Totton North, ,2276103.86337662,9433.02559905262,6d1b60ec-5364-444d-a518-f7a47484eaba
4405,E05004612,24UJHW,Totton South, ,4583449.62501526,17450.8533659339,d0a65026-fb3c-4375-ba54-f2c258efe752
4406,E05004613,24UJHX,Totton West, ,1195265.18309784,5534.51868768098,ddcb3bae-09d1-44cf-a409-55d60ff4ee6b
4407,E05004614,24ULFR,Cove and Southwood, ,2395938.42259979,7450.15156518717,dc51f284-de32-4434-9f64-227865d48576
4408,E05004615,24ULFS,Empress, ,2548791.06279755,10328.7745423506,38cc3bb7-e2ec-4f73-990a-f36d1ccb03cc
4409,E05004616,24ULFT,Fernhill, ,1409201.83063507,7054.90009643664,569b5928-bb11-4a1f-900b-f50e9291fe1e
4410,E05004617,24ULFU,Grange, ,2144880.29122925,9512.58160886015,de074dfe-bd2d-4647-a6d4-c448241b635e
4411,E05004618,24ULFW,Heron Wood, ,1322734.36019135,5071.89488483635,2bf3fa7e-9130-4756-8e85-9fdfcf99b09c
4412,E05004619,24ULFX,Knellwood, ,2098551.04718018,9471.85836533848,c4a9ed56-6d72-431a-b035-3f7ca12cddee
4413,E05004620,24ULFY,Manor Park, ,1273305.79866791,4897.39678583085,1e87554a-52b1-4798-a54f-8016025d9a0f
4414,E05004621,24ULFZ,Mayfield, ,944356.265785217,5159.22137660087,9d4ea28d-e51b-4a60-8697-56f76d73686f
4415,E05004622,24ULGA,North Town, ,1398421.45693207,5693.70898041141,141656ba-145f-4ffa-b271-ef23d36a2677
4416,E05004623,24ULGB,Rowhill, ,1100446.19348145,5689.4525313831,5fcf44af-4a84-48cf-aa2a-4b312b483875
4417,E05004624,24ULGC,St. John's, ,1470645.87153625,6058.83688917194,a24f4e30-e304-47c2-85e8-fbc7f24c7180
4418,E05004625,24ULGD,St. Mark's, ,9225917.37782288,14992.0526486985,4b44283a-a1ce-413f-93ad-99dcc3af90f6
4419,E05004626,24ULGE,Wellington, ,10517959.7158279,18833.8232005424,1868ec35-8918-48cb-8f31-adc52cbc8a34
4420,E05004627,24ULGF,Westheath, ,1193882.9095459,6552.21640874392,e0fdf7c8-c25c-43b9-b856-080726ac68f2
4421,E05004628,24UNGA,Abbey, ,1789603.89986038,7805.34394688443,77d00010-16d0-4187-82f7-03ca9b0ce6f5
4422,E05004629,24UNGB,Alamein, ,14291796.6055222,18801.3216613889,21107daa-5b1f-421a-b70d-29519238b630
4423,E05004630,24UNGC,Ampfield and Braishfield, ,18922573.3121719,28679.834214213,cfdbb30b-b86d-449d-80fe-cacb6e6f6c80
4424,E05004631,24UNGD,Amport, ,33816643.0180016,29129.5308208283,273fa04f-aa69-4226-903a-44a73718af44
4425,E05004632,24UNGE,Anna, ,33382539.2900658,28727.3770674954,0428d726-ec10-4e2d-92ae-ef5fab337b22
4426,E05004633,24UNGF,Blackwater, ,36480106.9436836,39432.6751530534,89fb1ba3-3b20-43fc-879e-a1bf8a21bcdb
4427,E05004634,24UNGG,Bourne Valley, ,66775009.3773651,43970.1066358726,630e2c6d-ab86-4145-bf29-ab3a9b9eb0ca
4428,E05004635,24UNGH,Broughton and Stockbridge, ,101842273.752384,75603.484796193,3b9c0a19-578e-4065-8583-35d552dcd589
4429,E05004636,24UNGJ,Charlton, ,2363793.22658539,7025.83075638346,2c5ef738-18d4-4695-b4c8-f64ea62843ed
4430,E05004637,24UNGK,"Chilworth, Nursling and Rownhams", ,22303729.4983063,37058.3794292583,95d26049-e85d-4788-a7b1-9d14edc41bdd
4431,E05004638,24UNGL,Cupernham, ,1269563.33256149,5680.45630205557,d269c2aa-2587-447e-9d0d-699462fb31b1
4432,E05004639,24UNGM,Dun Valley, ,49861083.9916611,36855.7805901009,b7893a84-7952-4e1e-951f-eb5da228032d
4433,E05004640,24UNGN,Harewood, ,63175141.0508041,56439.5199236119,c2e27414-8d6a-4b43-81d4-60527afb53f2
4434,E05004641,24UNGP,Harroway, ,2775306.94943237,9939.12565324277,1aa19333-5f90-42fc-bd8c-7ee427acd40e
4435,E05004642,24UNGQ,Kings Somborne and Michelmersh, ,54121970.5804672,54436.8963370036,a131a612-bd5e-4911-9526-f8700e8417ec
4436,E05004643,24UNGR,Millway, ,2613600.57028961,10555.4917970784,74d00df8-ed00-41ed-87d7-aa3dbcf9ccf3
4437,E05004644,24UNGS,North Baddesley, ,7935869.25531006,14276.536081086,e08e2396-c66e-4328-b1ed-fd0d6d1677e2
4438,E05004645,24UNGT,Over Wallop, ,18902682.6538239,20499.025497703,efd3196d-73aa-4f3c-b475-1d12c4d0e31b
4439,E05004646,24UNGU,Penton Bellinger, ,47910497.6403236,38894.4165356421,2f1321f2-e3bd-49e2-8686-a478259258ac
4440,E05004647,24UNGW,Romsey Extra, ,32495509.5949783,47664.8214577296,c20bc96a-cb35-422c-be22-e4258bbcf748
4441,E05004648,24UNGX,St Mary's, ,6768358.3192482,14415.975142338,fb8050d1-1781-48ff-bacf-ce5868ef6b47
4442,E05004649,24UNGY,Tadburn, ,1174972.95671844,6151.49635473881,66b7ce80-6b79-49e6-8da3-dc34e1c15497
4443,E05004650,24UNGZ,Valley Park, ,2598189.47565079,7830.20635624656,52355ac1-6c52-4a03-a82a-4c2da0295706
4444,E05004651,24UNHA,Winton, ,4019499.6419754,9433.95455473155,64577a7b-9d55-42d4-a0e0-c61eb2292645
4445,E05004652,24UPGK,Bishops Waltham, ,19788128.2785034,21024.547101984,f7514bf5-eb07-4516-8660-64dd3976c188
4446,E05004653,24UPGL,Boarhunt and Southwick, ,30645621.6224785,29949.0626278276,49233bbf-32ed-4473-86c0-2983350b049e
4447,E05004654,24UPGM,Cheriton and Bishops Sutton, ,64844804.1772804,40997.5160306173,d69712e4-4aaa-4dfd-a7db-2a3adb3df532
4448,E05004655,24UPGN,Colden Common and Twyford, ,19632790.529232,23652.3244261868,dd3cbf20-e99a-4b32-bc12-8f99ffa5b14e
4449,E05004656,24UPGP,Compton and Otterbourne, ,48735675.2208977,40872.5609941645,6f9641a8-84a2-46e4-baf5-81dc876c1c63
4450,E05004657,24UPGQ,Denmead, ,16473503.5027504,25607.7825835867,acc5ab85-3255-48b8-a101-dbe9220f047f
4451,E05004658,24UPGR,"Droxford, Soberton and Hambledon", ,40907760.5740204,45260.8940129249,e858c406-548e-418e-83f5-4a003abfaddf
4452,E05004659,24UPGS,Itchen Valley, ,72706540.995739,49851.1505969546,88b0f0e6-4ba1-4bf5-9a5d-b44a97b3eb83
4453,E05004660,24UPGT,Kings Worthy, ,8947367.84403229,14724.231417305,9ab00ffb-d5ba-42d2-a7d3-421389ee5a0e
4454,E05004661,24UPGU,Littleton and Harestock, ,5238739.64226151,11289.5052324454,c73aa28d-0ca3-403b-8220-7acc2b944588
4455,E05004662,24UPGW,Olivers Battery and Badger Farm, ,1694922.56658173,7405.57887542654,8fdaffe9-bef1-4704-a263-f6097f839ba7
4456,E05004663,24UPGX,Owslebury and Curdridge, ,58893542.4921303,69362.2448138725,4e3456c3-30e0-4950-88ef-e9d5afce229a
4457,E05004664,24UPGY,St Barnabas, ,1983695.70209122,6662.71888746049,004ea197-c978-4e98-b64f-ba127c3cd733
4458,E05004665,24UPGZ,St Bartholomew, ,2034431.69168091,6371.28879381897,75715ba2-8e61-41ee-901b-63ace5ec3c04
4459,E05004666,24UPHA,St John and All Saints, ,3405163.51966095,9817.26745143396,7d297287-45ff-4f1b-844e-08056d61654e
4460,E05004667,24UPHB,St Luke, ,1610714.03156281,7511.07246556516,ee171cfc-921d-48d1-9ba2-125972ad0bff
4461,E05004668,24UPHC,St Michael, ,3942186.34120178,10197.9790503339,0b4e808f-09b4-49d2-89f5-b16b5b1fc033
4462,E05004669,24UPHD,St Paul, ,2477434.34666824,8776.98515970405,3fd2230b-da70-49d9-a99a-223f5cd9598c
4463,E05004670,24UPHE,Shedfield, ,10230629.1825447,19731.1998874841,12f41650-d793-4c7e-a0a4-48a77a869392
4464,E05004671,24UPHF,Sparsholt, ,36706993.1692696,46097.7868846807,dbd11121-42ce-4224-9330-2367e1056391
4465,E05004672,24UPHG,Swanmore and Newtown, ,24342557.0366516,33865.4709908678,88307150-0fd6-46ee-b3b1-b35a696b8e33
4466,E05004673,24UPHH,The Alresfords, ,31270409.3052788,34294.3445292263,1176c575-b2ca-4ede-a4c2-a97124a6bc8b
4467,E05004674,24UPHJ,Upper Meon Valley, ,55789326.0280228,43026.5853642441,f7d03f00-de82-484b-af82-c65db2eb9696
4468,E05004675,24UPHK,Whiteley, ,5954190.18185043,13472.2522670726,72616f9d-21ae-4d33-b994-8c60af922872
4469,E05004676,24UPHL,Wickham, ,15331229.3066292,27122.4356308957,5f12168d-738e-41e2-82b0-2f991880b6b7
4470,E05004677,24UPHM,Wonston and Micheldever, ,77386176.6504555,46235.2165075198,4ca38af2-5fe8-4026-aefd-cf6c92f5cc8e
4471,E05004678,26UBFQ,Broxbourne, ,4116732.10102081,12689.8065244557,b066e4a4-d83c-48ce-a1d7-227d070575da
4472,E05004679,26UBFR,Bury Green, ,4788539.07493591,10076.1002136178,cded8fc1-b12a-4cbc-8e83-9b70831a74b4
4473,E05004680,26UBFS,Cheshunt Central, ,1619111.36180115,5841.0050380124,5db5d1d5-0e3c-4645-85ef-072e4215caf0
4474,E05004681,26UBFT,Cheshunt North, ,1970892.51242065,6745.71707294456,4735bb01-ac26-421b-8f3b-b57dbd41970a
4475,E05004682,26UBFU,Flamstead End, ,8050938.93264771,14661.7472509181,38d2b182-6e08-4d74-b4ec-9cea4cb165f9
4476,E05004683,26UBFW,Goffs Oak, ,10700091.2393265,14933.1903527487,062e3141-c0a7-4de1-b01d-f3dfdd7448b3
4477,E05004684,26UBFX,Hoddesdon North, ,1712481.67053223,9394.36496394705,47af47da-7a41-4579-b331-700834fefee4
4478,E05004685,26UBFY,Hoddesdon Town, ,7280340.13513947,13368.7796339031,b28d2265-70de-4e56-abc3-edf270d85793
4479,E05004686,26UBFZ,Rosedale, ,755956.141067505,4400.70497343666,87aa7f13-8e56-4f54-b20a-ad1994166d6e
4480,E05004687,26UBGA,Rye Park, ,2287179.22173309,7726.78960023631,f3c8e801-4f25-4d61-9595-427fbf00bc9b
4481,E05004688,26UBGB,Theobalds, ,2001503.53923798,7131.10867106178,0a19976d-d5d7-4e3c-bb3e-b69560eabedb
4482,E05004689,26UBGC,Waltham Cross, ,2121109.57007599,7107.9472002532,daf632d0-8b18-4e3a-bcd6-6d0a3c634776
4483,E05004690,26UBGD,Wormley & Turnford, ,4030609.60118866,13075.3654223276,ffbc1010-35ec-4ee1-aa8a-dfe2e1c14e2e
4484,E05004691,26UCHK,Adeyfield East, ,3522263.0454483,8004.80445192216,cd959f08-7cc0-467e-8d56-2c878166b42e
4485,E05004692,26UCHL,Adeyfield West, ,1165476.684021,5877.2791158968,ed0755a6-acd7-453c-a652-ad00e189bf6c
4486,E05004693,26UCHM,Aldbury and Wigginton, ,14974284.5565491,24185.8305216383,8fa4492b-965e-4798-b22e-88697ab17fcc
4487,E05004694,26UCHN,Apsley and Corner Hall, ,2740001.80531311,9690.06483630527,b8b9dd97-b895-4724-93a9-4dbd2155d868
4488,E05004695,26UCHP,Ashridge, ,18416172.657074,26271.3564501582,5e4a14d2-4267-4bec-a157-48e0be97d5a0
4489,E05004696,26UCHQ,Bennetts End, ,1107696.43603516,5093.04854263407,e7b3bfcd-de04-40f4-9470-688d3ce5dc79
4490,E05004697,26UCHR,Berkhamsted Castle, ,3827373.65749359,11131.2937895959,23b1221e-9c22-447f-9b62-3489753f2d65
4491,E05004698,26UCHS,Berkhamsted East, ,6501756.0438385,14543.8182348229,934e15a0-6f83-496a-aeab-81a16e45430c
4492,E05004699,26UCHT,Berkhamsted West, ,2454615.16617584,8412.25317752936,658832ba-3095-43c7-b27c-073c912b9409
4493,E05004700,26UCHU,"Bovingdon, Flaunden and Chipperfield", ,29676480.3414993,30937.2745157057,b72ee8cf-64b0-42e2-8b59-756526a3dc06
4494,E05004701,26UCHW,Boxmoor, ,2047157.49048615,6322.52373861112,49a8dd9d-87a0-4b8b-b560-b8149de33a80
4495,E05004702,26UCHX,Chaulden and Warners End, ,4362297.3920517,10753.9941434249,5f199ebe-6e90-4bec-998c-a17dd19772df
